observation_id,event_id,package_id,location_id,observation_datetime,taxon_id,variable_name,value,unit
ob_1796,ev_1796,edi.193.1,lo_10,2012-11-07,tx_14,abundance,1,NA
ob_1797,ev_1797,edi.193.1,lo_10,2012-11-07,tx_39,abundance,1,NA
ob_1798,ev_1798,edi.193.1,lo_10,2012-11-07,tx_3,abundance,1,NA
ob_1799,ev_1799,edi.193.1,lo_10,2012-11-07,tx_30,abundance,1,NA
ob_1800,ev_1800,edi.193.1,lo_10,2012-11-07,tx_39,abundance,1,NA
ob_1801,ev_1801,edi.193.1,lo_10,2012-11-07,tx_3,abundance,1,NA
ob_1802,ev_1802,edi.193.1,lo_10,2012-11-07,tx_14,abundance,1,NA
ob_1803,ev_1803,edi.193.1,lo_10,2012-11-07,tx_14,abundance,1,NA
ob_1804,ev_1804,edi.193.1,lo_10,2012-11-07,tx_39,abundance,1,NA
ob_1805,ev_1805,edi.193.1,lo_10,2012-11-07,tx_3,abundance,1,NA
ob_1806,ev_1806,edi.193.1,lo_10,2012-11-07,tx_3,abundance,3,NA
ob_1807,ev_1807,edi.193.1,lo_10,2012-11-07,tx_14,abundance,1,NA
ob_1808,ev_1808,edi.193.1,lo_10,2012-11-07,tx_3,abundance,3,NA
ob_1809,ev_1809,edi.193.1,lo_10,2012-11-07,tx_39,abundance,1,NA
ob_1810,ev_1810,edi.193.1,lo_10,2012-11-07,tx_24,abundance,1,NA
ob_1811,ev_1811,edi.193.1,lo_10,2012-11-07,tx_3,abundance,1,NA
ob_1812,ev_1812,edi.193.1,lo_10,2012-11-07,tx_2,abundance,3,NA
ob_1813,ev_1813,edi.193.1,lo_10,2012-11-07,tx_3,abundance,3,NA
ob_1814,ev_1814,edi.193.1,lo_10,2012-11-07,tx_13,abundance,1,NA
ob_1815,ev_1815,edi.193.1,lo_10,2012-11-07,tx_3,abundance,4,NA
ob_1816,ev_1816,edi.193.1,lo_10,2012-11-07,tx_14,abundance,1,NA
ob_1817,ev_1817,edi.193.1,lo_10,2012-11-07,tx_3,abundance,1,NA
ob_1818,ev_1818,edi.193.1,lo_10,2012-11-07,tx_14,abundance,1,NA
ob_1819,ev_1819,edi.193.1,lo_10,2012-11-07,tx_3,abundance,1,NA
ob_1820,ev_1820,edi.193.1,lo_10,2012-11-07,tx_3,abundance,2,NA
ob_1821,ev_1821,edi.193.1,lo_10,2012-11-07,tx_14,abundance,1,NA
ob_1822,ev_1822,edi.193.1,lo_10,2012-11-07,tx_3,abundance,1,NA
ob_1823,ev_1823,edi.193.1,lo_10,2012-11-07,tx_3,abundance,1,NA
ob_1824,ev_1824,edi.193.1,lo_10,2012-11-07,tx_14,abundance,1,NA
ob_1825,ev_1825,edi.193.1,lo_10,2012-11-07,tx_3,abundance,2,NA
ob_1826,ev_1826,edi.193.1,lo_10,2012-11-07,tx_3,abundance,1,NA
ob_1827,ev_1827,edi.193.1,lo_10,2012-11-07,tx_14,abundance,2,NA
ob_1828,ev_1828,edi.193.1,lo_10,2012-11-07,tx_3,abundance,1,NA
ob_1829,ev_1829,edi.193.1,lo_10,2012-11-07,tx_14,abundance,3,NA
ob_1830,ev_1830,edi.193.1,lo_10,2012-11-07,tx_39,abundance,2,NA
ob_1831,ev_1831,edi.193.1,lo_10,2012-11-07,tx_14,abundance,6,NA
ob_1832,ev_1832,edi.193.1,lo_10,2012-11-07,tx_3,abundance,2,NA
ob_1833,ev_1833,edi.193.1,lo_10,2012-11-07,tx_14,abundance,2,NA
ob_1834,ev_1834,edi.193.1,lo_10,2012-11-07,tx_39,abundance,3,NA
ob_1835,ev_1835,edi.193.1,lo_10,2012-11-07,tx_77,abundance,1,NA
ob_1836,ev_1836,edi.193.1,lo_11,2012-11-07,tx_3,abundance,2,NA
ob_1837,ev_1837,edi.193.1,lo_11,2012-11-07,tx_14,abundance,1,NA
ob_1838,ev_1838,edi.193.1,lo_11,2012-11-07,tx_3,abundance,3,NA
ob_1839,ev_1839,edi.193.1,lo_11,2012-11-07,tx_14,abundance,2,NA
ob_1840,ev_1840,edi.193.1,lo_11,2012-11-07,tx_3,abundance,1,NA
ob_1841,ev_1841,edi.193.1,lo_11,2012-11-07,tx_3,abundance,1,NA
ob_1842,ev_1842,edi.193.1,lo_11,2012-11-07,tx_3,abundance,1,NA
ob_1843,ev_1843,edi.193.1,lo_11,2012-11-07,tx_3,abundance,1,NA
ob_1844,ev_1844,edi.193.1,lo_11,2012-11-07,tx_2,abundance,3,NA
ob_1845,ev_1845,edi.193.1,lo_11,2012-11-07,tx_3,abundance,3,NA
ob_1846,ev_1846,edi.193.1,lo_11,2012-11-07,tx_14,abundance,1,NA
ob_1847,ev_1847,edi.193.1,lo_11,2012-11-07,tx_3,abundance,1,NA
ob_1848,ev_1848,edi.193.1,lo_11,2012-11-07,tx_14,abundance,1,NA
ob_1849,ev_1849,edi.193.1,lo_11,2012-11-07,tx_3,abundance,1,NA
ob_1850,ev_1850,edi.193.1,lo_11,2012-11-07,tx_3,abundance,1,NA
ob_1851,ev_1851,edi.193.1,lo_11,2012-11-07,tx_14,abundance,2,NA
ob_1852,ev_1852,edi.193.1,lo_11,2012-11-07,tx_14,abundance,1,NA
ob_1853,ev_1853,edi.193.1,lo_11,2012-11-07,tx_14,abundance,1,NA
ob_1854,ev_1854,edi.193.1,lo_11,2012-11-07,tx_3,abundance,3,NA
ob_1855,ev_1855,edi.193.1,lo_11,2012-11-07,tx_39,abundance,4,NA
ob_1856,ev_1856,edi.193.1,lo_11,2012-11-07,tx_3,abundance,3,NA
ob_1857,ev_1857,edi.193.1,lo_11,2012-11-07,tx_3,abundance,2,NA
ob_1858,ev_1858,edi.193.1,lo_11,2012-11-07,tx_3,abundance,1,NA
ob_1859,ev_1859,edi.193.1,lo_11,2012-11-07,tx_3,abundance,3,NA
ob_1860,ev_1860,edi.193.1,lo_11,2012-11-07,tx_80,abundance,1,NA
ob_1861,ev_1861,edi.193.1,lo_11,2012-11-07,tx_80,abundance,1,NA
ob_1862,ev_1862,edi.193.1,lo_11,2012-11-07,tx_14,abundance,1,NA
ob_1863,ev_1863,edi.193.1,lo_11,2012-11-07,tx_3,abundance,1,NA
ob_1864,ev_1864,edi.193.1,lo_11,2012-11-07,tx_80,abundance,1,NA
ob_1865,ev_1865,edi.193.1,lo_11,2012-11-07,tx_3,abundance,1,NA
ob_1866,ev_1866,edi.193.1,lo_11,2012-11-07,tx_3,abundance,2,NA
ob_1867,ev_1867,edi.193.1,lo_11,2012-11-07,tx_14,abundance,2,NA
ob_1868,ev_1868,edi.193.1,lo_12,2012-11-07,tx_3,abundance,1,NA
ob_1869,ev_1869,edi.193.1,lo_12,2012-11-07,tx_3,abundance,1,NA
ob_1870,ev_1870,edi.193.1,lo_12,2012-11-07,tx_3,abundance,1,NA
ob_1871,ev_1871,edi.193.1,lo_12,2012-11-07,tx_3,abundance,1,NA
ob_1872,ev_1872,edi.193.1,lo_12,2012-11-07,tx_3,abundance,1,NA
ob_1873,ev_1873,edi.193.1,lo_12,2012-11-07,tx_3,abundance,2,NA
ob_1874,ev_1874,edi.193.1,lo_12,2012-11-07,tx_3,abundance,1,NA
ob_1875,ev_1875,edi.193.1,lo_12,2012-11-07,tx_3,abundance,1,NA
ob_1876,ev_1876,edi.193.1,lo_12,2012-11-07,tx_3,abundance,1,NA
ob_1877,ev_1877,edi.193.1,lo_13,2012-11-07,tx_3,abundance,1,NA
ob_1878,ev_1878,edi.193.1,lo_13,2012-11-07,tx_14,abundance,1,NA
ob_1879,ev_1879,edi.193.1,lo_13,2012-11-07,tx_3,abundance,1,NA
ob_1880,ev_1880,edi.193.1,lo_13,2012-11-07,tx_3,abundance,2,NA
ob_1881,ev_1881,edi.193.1,lo_13,2012-11-07,tx_14,abundance,1,NA
ob_1882,ev_1882,edi.193.1,lo_13,2012-11-07,tx_3,abundance,1,NA
ob_1883,ev_1883,edi.193.1,lo_13,2012-11-07,tx_14,abundance,5,NA
ob_1884,ev_1884,edi.193.1,lo_13,2012-11-07,tx_40,abundance,1,NA
ob_1885,ev_1885,edi.193.1,lo_7,2012-11-07,tx_14,abundance,1,NA
ob_1886,ev_1886,edi.193.1,lo_7,2012-11-07,tx_39,abundance,3,NA
ob_1887,ev_1887,edi.193.1,lo_7,2012-11-07,tx_3,abundance,1,NA
ob_1888,ev_1888,edi.193.1,lo_7,2012-11-07,tx_29,abundance,1,NA
ob_1889,ev_1889,edi.193.1,lo_7,2012-11-07,tx_14,abundance,1,NA
ob_1890,ev_1890,edi.193.1,lo_7,2012-11-07,tx_34,abundance,24,NA
ob_1891,ev_1891,edi.193.1,lo_7,2012-11-07,tx_34,abundance,4,NA
ob_1892,ev_1892,edi.193.1,lo_7,2012-11-07,tx_34,abundance,91,NA
ob_1893,ev_1893,edi.193.1,lo_7,2012-11-07,tx_34,abundance,1,NA
ob_1894,ev_1894,edi.193.1,lo_7,2012-11-07,tx_39,abundance,1,NA
ob_1895,ev_1895,edi.193.1,lo_7,2012-11-07,tx_34,abundance,4,NA
ob_1896,ev_1896,edi.193.1,lo_7,2012-11-07,tx_14,abundance,1,NA
ob_1897,ev_1897,edi.193.1,lo_7,2012-11-07,tx_62,abundance,2,NA
ob_1898,ev_1898,edi.193.1,lo_7,2012-11-07,tx_3,abundance,96,NA
ob_1899,ev_1899,edi.193.1,lo_7,2012-11-07,tx_14,abundance,1,NA
ob_1900,ev_1900,edi.193.1,lo_7,2012-11-07,tx_39,abundance,1,NA
ob_1901,ev_1901,edi.193.1,lo_7,2012-11-07,tx_39,abundance,2,NA
ob_1902,ev_1902,edi.193.1,lo_7,2012-11-07,tx_3,abundance,2,NA
ob_1903,ev_1903,edi.193.1,lo_7,2012-11-07,tx_30,abundance,1,NA
ob_1904,ev_1904,edi.193.1,lo_7,2012-11-07,tx_62,abundance,2,NA
ob_1905,ev_1905,edi.193.1,lo_7,2012-11-07,tx_3,abundance,1,NA
ob_1906,ev_1906,edi.193.1,lo_7,2012-11-07,tx_14,abundance,1,NA
ob_1907,ev_1907,edi.193.1,lo_7,2012-11-07,tx_62,abundance,1,NA
ob_1908,ev_1908,edi.193.1,lo_7,2012-11-07,tx_3,abundance,1,NA
ob_1909,ev_1909,edi.193.1,lo_7,2012-11-07,tx_34,abundance,1,NA
ob_1910,ev_1910,edi.193.1,lo_7,2012-11-07,tx_14,abundance,2,NA
ob_1911,ev_1911,edi.193.1,lo_7,2012-11-07,tx_3,abundance,3,NA
ob_1912,ev_1912,edi.193.1,lo_7,2012-11-07,tx_3,abundance,4,NA
ob_1913,ev_1913,edi.193.1,lo_7,2012-11-07,tx_3,abundance,1,NA
ob_1914,ev_1914,edi.193.1,lo_7,2012-11-07,tx_34,abundance,1,NA
ob_1915,ev_1915,edi.193.1,lo_7,2012-11-07,tx_34,abundance,1,NA
ob_1916,ev_1916,edi.193.1,lo_7,2012-11-07,tx_62,abundance,1,NA
ob_1917,ev_1917,edi.193.1,lo_7,2012-11-07,tx_80,abundance,1,NA
ob_1918,ev_1918,edi.193.1,lo_7,2012-11-07,tx_3,abundance,3,NA
ob_1919,ev_1919,edi.193.1,lo_7,2012-11-07,tx_80,abundance,1,NA
ob_1920,ev_1920,edi.193.1,lo_7,2012-11-07,tx_3,abundance,1,NA
ob_1921,ev_1921,edi.193.1,lo_7,2012-11-07,tx_3,abundance,1,NA
ob_1922,ev_1922,edi.193.1,lo_7,2012-11-07,tx_3,abundance,1,NA
ob_1923,ev_1923,edi.193.1,lo_4,17/07/2013,tx_3,abundance,1,NA
ob_1924,ev_1924,edi.193.1,lo_4,17/07/2013,tx_2,abundance,1,NA
ob_1925,ev_1925,edi.193.1,lo_4,17/07/2013,tx_2,abundance,3,NA
ob_1926,ev_1926,edi.193.1,lo_4,17/07/2013,tx_2,abundance,1,NA
ob_1927,ev_1927,edi.193.1,lo_4,17/07/2013,tx_2,abundance,2,NA
ob_1928,ev_1928,edi.193.1,lo_4,17/07/2013,tx_3,abundance,1,NA
ob_1929,ev_1929,edi.193.1,lo_4,17/07/2013,tx_58,abundance,1,NA
ob_1930,ev_1930,edi.193.1,lo_4,17/07/2013,tx_62,abundance,1,NA
ob_1931,ev_1931,edi.193.1,lo_4,17/07/2013,tx_2,abundance,1,NA
ob_1932,ev_1932,edi.193.1,lo_4,17/07/2013,tx_62,abundance,1,NA
ob_1933,ev_1933,edi.193.1,lo_4,17/07/2013,tx_61,abundance,1,NA
ob_1934,ev_1934,edi.193.1,lo_4,17/07/2013,tx_62,abundance,2,NA
ob_1935,ev_1935,edi.193.1,lo_4,17/07/2013,tx_40,abundance,1,NA
ob_1936,ev_1936,edi.193.1,lo_4,17/07/2013,tx_58,abundance,1,NA
ob_1937,ev_1937,edi.193.1,lo_4,17/07/2013,tx_2,abundance,1,NA
ob_1938,ev_1938,edi.193.1,lo_4,17/07/2013,tx_62,abundance,1,NA
ob_1939,ev_1939,edi.193.1,lo_5,17/07/2013,tx_3,abundance,3,NA
ob_1940,ev_1940,edi.193.1,lo_5,17/07/2013,tx_14,abundance,1,NA
ob_1941,ev_1941,edi.193.1,lo_5,17/07/2013,tx_39,abundance,1,NA
ob_1942,ev_1942,edi.193.1,lo_5,17/07/2013,tx_63,abundance,7,NA
ob_1943,ev_1943,edi.193.1,lo_5,17/07/2013,tx_39,abundance,2,NA
ob_1944,ev_1944,edi.193.1,lo_5,17/07/2013,tx_40,abundance,1,NA
ob_1945,ev_1945,edi.193.1,lo_5,17/07/2013,NA,abundance,2,NA
ob_1946,ev_1946,edi.193.1,lo_5,17/07/2013,tx_39,abundance,1,NA
ob_1947,ev_1947,edi.193.1,lo_5,17/07/2013,tx_40,abundance,1,NA
ob_1948,ev_1948,edi.193.1,lo_5,17/07/2013,NA,abundance,3,NA
ob_1949,ev_1949,edi.193.1,lo_5,17/07/2013,tx_72,abundance,1,NA
ob_1950,ev_1950,edi.193.1,lo_5,17/07/2013,tx_14,abundance,1,NA
ob_1951,ev_1951,edi.193.1,lo_5,17/07/2013,tx_54,abundance,1,NA
ob_1952,ev_1952,edi.193.1,lo_5,17/07/2013,NA,abundance,2,NA
ob_1953,ev_1953,edi.193.1,lo_5,17/07/2013,tx_30,abundance,1,NA
ob_1954,ev_1954,edi.193.1,lo_5,17/07/2013,tx_54,abundance,1,NA
ob_1955,ev_1955,edi.193.1,lo_5,17/07/2013,tx_3,abundance,2,NA
ob_1956,ev_1956,edi.193.1,lo_5,17/07/2013,tx_62,abundance,1,NA
ob_1957,ev_1957,edi.193.1,lo_5,17/07/2013,tx_13,abundance,1,NA
ob_1958,ev_1958,edi.193.1,lo_5,17/07/2013,tx_3,abundance,1,NA
ob_1959,ev_1959,edi.193.1,lo_5,17/07/2013,NA,abundance,1,NA
ob_1960,ev_1960,edi.193.1,lo_5,17/07/2013,tx_3,abundance,4,NA
ob_1961,ev_1961,edi.193.1,lo_5,17/07/2013,tx_39,abundance,2,NA
ob_1962,ev_1962,edi.193.1,lo_5,17/07/2013,tx_14,abundance,3,NA
ob_1963,ev_1963,edi.193.1,lo_5,17/07/2013,tx_40,abundance,3,NA
ob_1964,ev_1964,edi.193.1,lo_5,17/07/2013,NA,abundance,3,NA
ob_1965,ev_1965,edi.193.1,lo_5,17/07/2013,tx_56,abundance,2,NA
ob_1966,ev_1966,edi.193.1,lo_5,17/07/2013,NA,abundance,2,NA
ob_1967,ev_1967,edi.193.1,lo_5,17/07/2013,tx_39,abundance,1,NA
ob_1968,ev_1968,edi.193.1,lo_5,17/07/2013,tx_40,abundance,3,NA
ob_1969,ev_1969,edi.193.1,lo_5,17/07/2013,tx_2,abundance,1,NA
ob_1970,ev_1970,edi.193.1,lo_5,17/07/2013,tx_39,abundance,2,NA
ob_1971,ev_1971,edi.193.1,lo_5,17/07/2013,tx_3,abundance,3,NA
ob_1972,ev_1972,edi.193.1,lo_5,17/07/2013,tx_39,abundance,1,NA
ob_1973,ev_1973,edi.193.1,lo_5,17/07/2013,NA,abundance,3,NA
ob_1974,ev_1974,edi.193.1,lo_5,17/07/2013,tx_74,abundance,4,NA
ob_1975,ev_1975,edi.193.1,lo_5,17/07/2013,tx_3,abundance,2,NA
ob_1976,ev_1976,edi.193.1,lo_5,17/07/2013,tx_62,abundance,1,NA
ob_1977,ev_1977,edi.193.1,lo_5,17/07/2013,tx_74,abundance,2,NA
ob_1978,ev_1978,edi.193.1,lo_5,17/07/2013,tx_40,abundance,1,NA
ob_1979,ev_1979,edi.193.1,lo_5,17/07/2013,tx_3,abundance,2,NA
ob_1980,ev_1980,edi.193.1,lo_5,17/07/2013,tx_14,abundance,1,NA
ob_1981,ev_1981,edi.193.1,lo_5,17/07/2013,tx_62,abundance,2,NA
ob_1982,ev_1982,edi.193.1,lo_5,17/07/2013,NA,abundance,2,NA
ob_1983,ev_1983,edi.193.1,lo_5,17/07/2013,tx_3,abundance,1,NA
ob_1984,ev_1984,edi.193.1,lo_5,17/07/2013,tx_62,abundance,2,NA
ob_1985,ev_1985,edi.193.1,lo_5,17/07/2013,NA,abundance,5,NA
ob_1986,ev_1986,edi.193.1,lo_5,17/07/2013,tx_3,abundance,3,NA
ob_1987,ev_1987,edi.193.1,lo_5,17/07/2013,tx_2,abundance,4,NA
ob_1988,ev_1988,edi.193.1,lo_5,17/07/2013,tx_3,abundance,4,NA
ob_1989,ev_1989,edi.193.1,lo_5,17/07/2013,tx_14,abundance,1,NA
ob_1990,ev_1990,edi.193.1,lo_5,17/07/2013,tx_3,abundance,3,NA
ob_1991,ev_1991,edi.193.1,lo_5,17/07/2013,tx_39,abundance,1,NA
ob_1992,ev_1992,edi.193.1,lo_5,17/07/2013,tx_2,abundance,1,NA
ob_1993,ev_1993,edi.193.1,lo_5,17/07/2013,tx_22,abundance,4,NA
ob_1994,ev_1994,edi.193.1,lo_5,17/07/2013,tx_39,abundance,1,NA
ob_1995,ev_1995,edi.193.1,lo_5,17/07/2013,tx_2,abundance,11,NA
ob_1996,ev_1996,edi.193.1,lo_5,17/07/2013,tx_3,abundance,11,NA
ob_1997,ev_1997,edi.193.1,lo_5,17/07/2013,tx_22,abundance,2,NA
ob_1998,ev_1998,edi.193.1,lo_5,17/07/2013,tx_3,abundance,1,NA
ob_1999,ev_1999,edi.193.1,lo_5,17/07/2013,tx_39,abundance,1,NA
ob_2000,ev_2000,edi.193.1,lo_5,17/07/2013,tx_2,abundance,4,NA
ob_2001,ev_2001,edi.193.1,lo_5,17/07/2013,tx_3,abundance,4,NA
ob_2002,ev_2002,edi.193.1,lo_5,17/07/2013,tx_14,abundance,2,NA
ob_2003,ev_2003,edi.193.1,lo_5,17/07/2013,tx_22,abundance,1,NA
ob_2004,ev_2004,edi.193.1,lo_5,17/07/2013,tx_77,abundance,1,NA
ob_2005,ev_2005,edi.193.1,lo_5,17/07/2013,tx_3,abundance,1,NA
ob_2006,ev_2006,edi.193.1,lo_5,17/07/2013,tx_13,abundance,2,NA
ob_2007,ev_2007,edi.193.1,lo_5,17/07/2013,tx_2,abundance,1,NA
ob_2008,ev_2008,edi.193.1,lo_5,17/07/2013,tx_14,abundance,1,NA
ob_2009,ev_2009,edi.193.1,lo_5,17/07/2013,tx_22,abundance,3,NA
ob_2010,ev_2010,edi.193.1,lo_5,17/07/2013,tx_39,abundance,1,NA
ob_2011,ev_2011,edi.193.1,lo_5,17/07/2013,NA,abundance,1,NA
ob_2012,ev_2012,edi.193.1,lo_5,17/07/2013,tx_3,abundance,1,NA
ob_2013,ev_2013,edi.193.1,lo_5,17/07/2013,tx_2,abundance,4,NA
ob_2014,ev_2014,edi.193.1,lo_5,17/07/2013,tx_3,abundance,4,NA
ob_2015,ev_2015,edi.193.1,lo_5,17/07/2013,tx_39,abundance,1,NA
ob_2016,ev_2016,edi.193.1,lo_5,17/07/2013,tx_62,abundance,1,NA
ob_2017,ev_2017,edi.193.1,lo_5,17/07/2013,tx_2,abundance,1,NA
ob_2018,ev_2018,edi.193.1,lo_5,17/07/2013,tx_14,abundance,3,NA
ob_2019,ev_2019,edi.193.1,lo_5,17/07/2013,tx_2,abundance,1,NA
ob_2020,ev_2020,edi.193.1,lo_5,17/07/2013,tx_2,abundance,4,NA
ob_2021,ev_2021,edi.193.1,lo_5,17/07/2013,tx_3,abundance,4,NA
ob_2022,ev_2022,edi.193.1,lo_5,17/07/2013,tx_22,abundance,1,NA
ob_2023,ev_2023,edi.193.1,lo_5,17/07/2013,tx_62,abundance,1,NA
ob_2024,ev_2024,edi.193.1,lo_6,17/07/2013,tx_14,abundance,3,NA
ob_2025,ev_2025,edi.193.1,lo_6,17/07/2013,tx_3,abundance,1,NA
ob_2026,ev_2026,edi.193.1,lo_6,17/07/2013,tx_14,abundance,1,NA
ob_2027,ev_2027,edi.193.1,lo_6,17/07/2013,tx_14,abundance,1,NA
ob_2028,ev_2028,edi.193.1,lo_6,17/07/2013,tx_14,abundance,1,NA
ob_2029,ev_2029,edi.193.1,lo_6,17/07/2013,tx_14,abundance,1,NA
ob_2030,ev_2030,edi.193.1,lo_6,17/07/2013,tx_14,abundance,1,NA
ob_2031,ev_2031,edi.193.1,lo_6,17/07/2013,tx_3,abundance,1,NA
ob_2032,ev_2032,edi.193.1,lo_6,17/07/2013,tx_14,abundance,19,NA
ob_2033,ev_2033,edi.193.1,lo_6,17/07/2013,tx_14,abundance,4,NA
ob_2034,ev_2034,edi.193.1,lo_6,17/07/2013,tx_14,abundance,1,NA
ob_2035,ev_2035,edi.193.1,lo_6,17/07/2013,tx_14,abundance,2,NA
ob_2036,ev_2036,edi.193.1,lo_6,17/07/2013,tx_14,abundance,6,NA
ob_2037,ev_2037,edi.193.1,lo_6,17/07/2013,tx_3,abundance,1,NA
ob_2038,ev_2038,edi.193.1,lo_6,17/07/2013,tx_51,abundance,1,NA
ob_2039,ev_2039,edi.193.1,lo_6,17/07/2013,tx_3,abundance,2,NA
ob_2040,ev_2040,edi.193.1,lo_6,17/07/2013,tx_2,abundance,4,NA
ob_2041,ev_2041,edi.193.1,lo_6,17/07/2013,tx_3,abundance,4,NA
ob_2042,ev_2042,edi.193.1,lo_6,17/07/2013,tx_3,abundance,1,NA
ob_2043,ev_2043,edi.193.1,lo_6,17/07/2013,tx_2,abundance,2,NA
ob_2044,ev_2044,edi.193.1,lo_6,17/07/2013,tx_3,abundance,2,NA
ob_2045,ev_2045,edi.193.1,lo_6,17/07/2013,tx_2,abundance,1,NA
ob_2046,ev_2046,edi.193.1,lo_10,17/07/2013,tx_3,abundance,3,NA
ob_2047,ev_2047,edi.193.1,lo_10,17/07/2013,tx_14,abundance,3,NA
ob_2048,ev_2048,edi.193.1,lo_10,17/07/2013,tx_80,abundance,3,NA
ob_2049,ev_2049,edi.193.1,lo_10,17/07/2013,tx_2,abundance,1,NA
ob_2050,ev_2050,edi.193.1,lo_10,17/07/2013,tx_14,abundance,2,NA
ob_2051,ev_2051,edi.193.1,lo_10,17/07/2013,tx_3,abundance,2,NA
ob_2052,ev_2052,edi.193.1,lo_10,17/07/2013,tx_14,abundance,2,NA
ob_2053,ev_2053,edi.193.1,lo_10,17/07/2013,tx_38,abundance,1,NA
ob_2054,ev_2054,edi.193.1,lo_10,17/07/2013,tx_2,abundance,3,NA
ob_2055,ev_2055,edi.193.1,lo_10,17/07/2013,tx_39,abundance,2,NA
ob_2056,ev_2056,edi.193.1,lo_10,17/07/2013,tx_2,abundance,2,NA
ob_2057,ev_2057,edi.193.1,lo_10,17/07/2013,tx_3,abundance,2,NA
ob_2058,ev_2058,edi.193.1,lo_10,17/07/2013,tx_13,abundance,3,NA
ob_2059,ev_2059,edi.193.1,lo_10,17/07/2013,tx_14,abundance,4,NA
ob_2060,ev_2060,edi.193.1,lo_10,17/07/2013,tx_39,abundance,4,NA
ob_2061,ev_2061,edi.193.1,lo_10,17/07/2013,tx_40,abundance,1,NA
ob_2062,ev_2062,edi.193.1,lo_10,17/07/2013,tx_3,abundance,1,NA
ob_2063,ev_2063,edi.193.1,lo_10,17/07/2013,tx_14,abundance,1,NA
ob_2064,ev_2064,edi.193.1,lo_10,17/07/2013,tx_2,abundance,4,NA
ob_2065,ev_2065,edi.193.1,lo_10,17/07/2013,tx_3,abundance,4,NA
ob_2066,ev_2066,edi.193.1,lo_10,17/07/2013,tx_14,abundance,1,NA
ob_2067,ev_2067,edi.193.1,lo_10,17/07/2013,tx_39,abundance,2,NA
ob_2068,ev_2068,edi.193.1,lo_10,17/07/2013,tx_3,abundance,2,NA
ob_2069,ev_2069,edi.193.1,lo_10,17/07/2013,tx_14,abundance,1,NA
ob_2070,ev_2070,edi.193.1,lo_10,17/07/2013,tx_38,abundance,1,NA
ob_2071,ev_2071,edi.193.1,lo_10,17/07/2013,tx_39,abundance,1,NA
ob_2072,ev_2072,edi.193.1,lo_10,17/07/2013,tx_2,abundance,5,NA
ob_2073,ev_2073,edi.193.1,lo_10,17/07/2013,tx_3,abundance,5,NA
ob_2074,ev_2074,edi.193.1,lo_10,17/07/2013,tx_38,abundance,3,NA
ob_2075,ev_2075,edi.193.1,lo_10,17/07/2013,tx_39,abundance,2,NA
ob_2076,ev_2076,edi.193.1,lo_10,17/07/2013,tx_2,abundance,3,NA
ob_2077,ev_2077,edi.193.1,lo_10,17/07/2013,tx_3,abundance,3,NA
ob_2078,ev_2078,edi.193.1,lo_10,17/07/2013,tx_30,abundance,1,NA
ob_2079,ev_2079,edi.193.1,lo_10,17/07/2013,tx_39,abundance,1,NA
ob_2080,ev_2080,edi.193.1,lo_10,17/07/2013,tx_3,abundance,2,NA
ob_2081,ev_2081,edi.193.1,lo_10,17/07/2013,tx_14,abundance,1,NA
ob_2082,ev_2082,edi.193.1,lo_10,17/07/2013,tx_39,abundance,1,NA
ob_2083,ev_2083,edi.193.1,lo_10,17/07/2013,tx_2,abundance,1,NA
ob_2084,ev_2084,edi.193.1,lo_10,17/07/2013,tx_14,abundance,3,NA
ob_2085,ev_2085,edi.193.1,lo_10,17/07/2013,tx_38,abundance,1,NA
ob_2086,ev_2086,edi.193.1,lo_10,17/07/2013,tx_2,abundance,3,NA
ob_2087,ev_2087,edi.193.1,lo_10,17/07/2013,tx_3,abundance,3,NA
ob_2088,ev_2088,edi.193.1,lo_10,17/07/2013,tx_2,abundance,6,NA
ob_2089,ev_2089,edi.193.1,lo_10,17/07/2013,tx_3,abundance,6,NA
ob_2090,ev_2090,edi.193.1,lo_10,17/07/2013,tx_39,abundance,1,NA
ob_2091,ev_2091,edi.193.1,lo_10,17/07/2013,tx_3,abundance,2,NA
ob_2092,ev_2092,edi.193.1,lo_10,17/07/2013,tx_14,abundance,1,NA
ob_2093,ev_2093,edi.193.1,lo_10,17/07/2013,tx_39,abundance,1,NA
ob_2094,ev_2094,edi.193.1,lo_10,17/07/2013,tx_3,abundance,1,NA
ob_2095,ev_2095,edi.193.1,lo_10,17/07/2013,tx_14,abundance,10,NA
ob_2096,ev_2096,edi.193.1,lo_10,17/07/2013,tx_39,abundance,1,NA
ob_2097,ev_2097,edi.193.1,lo_10,17/07/2013,tx_3,abundance,3,NA
ob_2098,ev_2098,edi.193.1,lo_10,17/07/2013,tx_3,abundance,2,NA
ob_2099,ev_2099,edi.193.1,lo_10,17/07/2013,tx_14,abundance,5,NA
ob_2100,ev_2100,edi.193.1,lo_10,17/07/2013,tx_14,abundance,1,NA
ob_2101,ev_2101,edi.193.1,lo_10,17/07/2013,tx_2,abundance,3,NA
ob_2102,ev_2102,edi.193.1,lo_10,17/07/2013,tx_38,abundance,2,NA
ob_2103,ev_2103,edi.193.1,lo_10,17/07/2013,tx_3,abundance,1,NA
ob_2104,ev_2104,edi.193.1,lo_10,17/07/2013,tx_14,abundance,1,NA
ob_2105,ev_2105,edi.193.1,lo_10,17/07/2013,tx_3,abundance,2,NA
