"observation_id","event_id","package_id","location_id","datetime","taxon_id","variable_name","value","unit"
2416,145,"edi.193.4",4,2015-06-29,23,"abundance",2,"number"
2417,145,"edi.193.4",4,2015-06-29,32,"abundance",6,"number"
2418,145,"edi.193.4",4,2015-06-29,2,"abundance",2,"number"
2419,145,"edi.193.4",4,2015-06-29,8,"abundance",1,"number"
2420,145,"edi.193.4",4,2015-06-29,2,"abundance",10,"number"
2421,145,"edi.193.4",4,2015-06-29,8,"abundance",1,"number"
2422,145,"edi.193.4",4,2015-06-29,1,"abundance",5,"number"
2423,145,"edi.193.4",4,2015-06-29,1,"abundance",1,"number"
2424,145,"edi.193.4",4,2015-06-29,1,"abundance",3,"number"
2425,145,"edi.193.4",4,2015-06-29,6,"abundance",1,"number"
2426,145,"edi.193.4",4,2015-06-29,1,"abundance",1,"number"
2427,145,"edi.193.4",4,2015-06-29,1,"abundance",4,"number"
2428,145,"edi.193.4",4,2015-06-29,1,"abundance",4,"number"
2429,145,"edi.193.4",4,2015-06-29,35,"abundance",1,"number"
2430,145,"edi.193.4",4,2015-06-29,1,"abundance",1,"number"
2431,145,"edi.193.4",4,2015-06-29,23,"abundance",1,"number"
2432,145,"edi.193.4",4,2015-06-29,1,"abundance",2,"number"
2433,145,"edi.193.4",4,2015-06-29,2,"abundance",18,"number"
2434,145,"edi.193.4",4,2015-06-29,2,"abundance",3,"number"
2435,145,"edi.193.4",4,2015-06-29,33,"abundance",1,"number"
2436,145,"edi.193.4",4,2015-06-29,2,"abundance",3,"number"
2437,145,"edi.193.4",4,2015-06-29,2,"abundance",1,"number"
2438,145,"edi.193.4",4,2015-06-29,8,"abundance",1,"number"
2439,145,"edi.193.4",4,2015-06-29,2,"abundance",1,"number"
2440,145,"edi.193.4",4,2015-06-29,21,"abundance",1,"number"
2441,145,"edi.193.4",4,2015-06-29,1,"abundance",2,"number"
2442,145,"edi.193.4",4,2015-06-29,8,"abundance",1,"number"
2443,145,"edi.193.4",4,2015-06-29,1,"abundance",3,"number"
2444,145,"edi.193.4",4,2015-06-29,8,"abundance",1,"number"
2445,145,"edi.193.4",4,2015-06-29,2,"abundance",4,"number"
2446,145,"edi.193.4",4,2015-06-29,2,"abundance",2,"number"
2447,145,"edi.193.4",4,2015-06-29,8,"abundance",1,"number"
2448,145,"edi.193.4",4,2015-06-29,1,"abundance",2,"number"
2449,145,"edi.193.4",4,2015-06-29,1,"abundance",3,"number"
2450,145,"edi.193.4",4,2015-06-29,21,"abundance",2,"number"
2451,145,"edi.193.4",4,2015-06-29,1,"abundance",4,"number"
2452,145,"edi.193.4",4,2015-06-29,8,"abundance",1,"number"
2453,145,"edi.193.4",4,2015-06-29,23,"abundance",3,"number"
2454,145,"edi.193.4",4,2015-06-29,1,"abundance",1,"number"
2455,145,"edi.193.4",4,2015-06-29,1,"abundance",6,"number"
2456,145,"edi.193.4",4,2015-06-29,23,"abundance",1,"number"
2457,146,"edi.193.4",5,2015-06-29,1,"abundance",2,"number"
2458,146,"edi.193.4",5,2015-06-29,2,"abundance",1,"number"
2459,146,"edi.193.4",5,2015-06-29,11,"abundance",4,"number"
2460,146,"edi.193.4",5,2015-06-29,11,"abundance",4,"number"
2461,146,"edi.193.4",5,2015-06-29,2,"abundance",3,"number"
2462,146,"edi.193.4",5,2015-06-29,11,"abundance",1,"number"
2463,146,"edi.193.4",5,2015-06-29,2,"abundance",4,"number"
2464,146,"edi.193.4",5,2015-06-29,2,"abundance",2,"number"
2465,146,"edi.193.4",5,2015-06-29,11,"abundance",2,"number"
2466,146,"edi.193.4",5,2015-06-29,2,"abundance",2,"number"
2467,146,"edi.193.4",5,2015-06-29,2,"abundance",4,"number"
2468,146,"edi.193.4",5,2015-06-29,11,"abundance",4,"number"
2469,146,"edi.193.4",5,2015-06-29,38,"abundance",1,"number"
2470,146,"edi.193.4",5,2015-06-29,2,"abundance",1,"number"
2471,146,"edi.193.4",5,2015-06-29,2,"abundance",1,"number"
2472,146,"edi.193.4",5,2015-06-29,2,"abundance",4,"number"
2473,146,"edi.193.4",5,2015-06-29,8,"abundance",1,"number"
2474,146,"edi.193.4",5,2015-06-29,11,"abundance",6,"number"
2475,146,"edi.193.4",5,2015-06-29,2,"abundance",6,"number"
2476,146,"edi.193.4",5,2015-06-29,8,"abundance",2,"number"
2477,146,"edi.193.4",5,2015-06-29,2,"abundance",3,"number"
2478,146,"edi.193.4",5,2015-06-29,8,"abundance",1,"number"
2479,146,"edi.193.4",5,2015-06-29,1,"abundance",1,"number"
2480,146,"edi.193.4",5,2015-06-29,1,"abundance",2,"number"
2481,146,"edi.193.4",5,2015-06-29,11,"abundance",2,"number"
2482,146,"edi.193.4",5,2015-06-29,2,"abundance",3,"number"
2483,146,"edi.193.4",5,2015-06-29,11,"abundance",2,"number"
2484,146,"edi.193.4",5,2015-06-29,2,"abundance",2,"number"
2485,146,"edi.193.4",5,2015-06-29,2,"abundance",1,"number"
2486,146,"edi.193.4",5,2015-06-29,11,"abundance",1,"number"
2487,146,"edi.193.4",5,2015-06-29,2,"abundance",4,"number"
2488,146,"edi.193.4",5,2015-06-29,11,"abundance",3,"number"
2489,146,"edi.193.4",5,2015-06-29,2,"abundance",1,"number"
2490,146,"edi.193.4",5,2015-06-29,11,"abundance",1,"number"
2491,146,"edi.193.4",5,2015-06-29,11,"abundance",1,"number"
2492,146,"edi.193.4",5,2015-06-29,23,"abundance",2,"number"
2493,146,"edi.193.4",5,2015-06-29,33,"abundance",1,"number"
2494,146,"edi.193.4",5,2015-06-29,2,"abundance",5,"number"
2495,146,"edi.193.4",5,2015-06-29,8,"abundance",1,"number"
2496,146,"edi.193.4",5,2015-06-29,2,"abundance",1,"number"
2497,146,"edi.193.4",5,2015-06-29,1,"abundance",4,"number"
2498,146,"edi.193.4",5,2015-06-29,2,"abundance",2,"number"
2499,146,"edi.193.4",5,2015-06-29,11,"abundance",2,"number"
2500,146,"edi.193.4",5,2015-06-29,2,"abundance",3,"number"
2501,146,"edi.193.4",5,2015-06-29,11,"abundance",8,"number"
2502,146,"edi.193.4",5,2015-06-29,2,"abundance",6,"number"
2503,146,"edi.193.4",5,2015-06-29,8,"abundance",1,"number"
2504,146,"edi.193.4",5,2015-06-29,11,"abundance",1,"number"
2505,146,"edi.193.4",5,2015-06-29,53,"abundance",1,"number"
2506,146,"edi.193.4",5,2015-06-29,2,"abundance",5,"number"
2507,146,"edi.193.4",5,2015-06-29,8,"abundance",1,"number"
2508,146,"edi.193.4",5,2015-06-29,53,"abundance",6,"number"
2509,146,"edi.193.4",5,2015-06-29,1,"abundance",3,"number"
2510,146,"edi.193.4",5,2015-06-29,8,"abundance",1,"number"
2511,146,"edi.193.4",5,2015-06-29,11,"abundance",11,"number"
2512,146,"edi.193.4",5,2015-06-29,1,"abundance",1,"number"
2513,146,"edi.193.4",5,2015-06-29,53,"abundance",1,"number"
2514,146,"edi.193.4",5,2015-06-29,1,"abundance",2,"number"
2515,146,"edi.193.4",5,2015-06-29,5,"abundance",1,"number"
2516,146,"edi.193.4",5,2015-06-29,11,"abundance",6,"number"
2517,146,"edi.193.4",5,2015-06-29,53,"abundance",1,"number"
2518,146,"edi.193.4",5,2015-06-29,2,"abundance",4,"number"
2519,146,"edi.193.4",5,2015-06-29,2,"abundance",1,"number"
2520,146,"edi.193.4",5,2015-06-29,1,"abundance",3,"number"
2521,146,"edi.193.4",5,2015-06-29,8,"abundance",1,"number"
2522,146,"edi.193.4",5,2015-06-29,11,"abundance",5,"number"
2523,146,"edi.193.4",5,2015-06-29,23,"abundance",1,"number"
2524,146,"edi.193.4",5,2015-06-29,11,"abundance",1,"number"
2525,146,"edi.193.4",5,2015-06-29,2,"abundance",4,"number"
2526,146,"edi.193.4",5,2015-06-29,33,"abundance",1,"number"
2527,146,"edi.193.4",5,2015-06-29,2,"abundance",1,"number"
2528,146,"edi.193.4",5,2015-06-29,8,"abundance",1,"number"
2529,146,"edi.193.4",5,2015-06-29,1,"abundance",1,"number"
2530,146,"edi.193.4",5,2015-06-29,2,"abundance",1,"number"
2531,146,"edi.193.4",5,2015-06-29,2,"abundance",2,"number"
2532,146,"edi.193.4",5,2015-06-29,8,"abundance",2,"number"
2533,146,"edi.193.4",5,2015-06-29,35,"abundance",1,"number"
2534,146,"edi.193.4",5,2015-06-29,1,"abundance",1,"number"
2535,146,"edi.193.4",5,2015-06-29,2,"abundance",1,"number"
2536,146,"edi.193.4",5,2015-06-29,11,"abundance",1,"number"
2537,146,"edi.193.4",5,2015-06-29,2,"abundance",5,"number"
2538,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2539,147,"edi.193.4",6,2015-06-29,1,"abundance",1,"number"
2540,147,"edi.193.4",6,2015-06-29,2,"abundance",2,"number"
2541,147,"edi.193.4",6,2015-06-29,1,"abundance",1,"number"
2542,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2543,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2544,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2545,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2546,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2547,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2548,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2549,147,"edi.193.4",6,2015-06-29,1,"abundance",2,"number"
2550,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2551,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2552,147,"edi.193.4",6,2015-06-29,1,"abundance",1,"number"
2553,147,"edi.193.4",6,2015-06-29,1,"abundance",1,"number"
2554,147,"edi.193.4",6,2015-06-29,2,"abundance",3,"number"
2555,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2556,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2557,147,"edi.193.4",6,2015-06-29,1,"abundance",1,"number"
2558,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2559,147,"edi.193.4",6,2015-06-29,2,"abundance",2,"number"
2560,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2561,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2562,147,"edi.193.4",6,2015-06-29,2,"abundance",2,"number"
2563,147,"edi.193.4",6,2015-06-29,1,"abundance",1,"number"
2564,147,"edi.193.4",6,2015-06-29,1,"abundance",1,"number"
2565,147,"edi.193.4",6,2015-06-29,2,"abundance",2,"number"
2566,147,"edi.193.4",6,2015-06-29,2,"abundance",4,"number"
2567,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2568,147,"edi.193.4",6,2015-06-29,2,"abundance",2,"number"
2569,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2570,147,"edi.193.4",6,2015-06-29,2,"abundance",1,"number"
2571,148,"edi.193.4",7,2015-06-29,8,"abundance",1,"number"
2572,148,"edi.193.4",7,2015-06-29,33,"abundance",1,"number"
2573,148,"edi.193.4",7,2015-06-29,2,"abundance",2,"number"
2574,148,"edi.193.4",7,2015-06-29,23,"abundance",2,"number"
2575,148,"edi.193.4",7,2015-06-29,8,"abundance",1,"number"
2576,148,"edi.193.4",7,2015-06-29,1,"abundance",1,"number"
2577,148,"edi.193.4",7,2015-06-29,1,"abundance",1,"number"
2578,148,"edi.193.4",7,2015-06-29,2,"abundance",2,"number"
2579,148,"edi.193.4",7,2015-06-29,2,"abundance",2,"number"
2580,148,"edi.193.4",7,2015-06-29,8,"abundance",1,"number"
2581,148,"edi.193.4",7,2015-06-29,8,"abundance",1,"number"
2582,148,"edi.193.4",7,2015-06-29,2,"abundance",5,"number"
2583,148,"edi.193.4",7,2015-06-29,2,"abundance",1,"number"
2584,148,"edi.193.4",7,2015-06-29,2,"abundance",2,"number"
2585,148,"edi.193.4",7,2015-06-29,2,"abundance",1,"number"
2586,148,"edi.193.4",7,2015-06-29,2,"abundance",1,"number"
2587,148,"edi.193.4",7,2015-06-29,2,"abundance",2,"number"
2588,148,"edi.193.4",7,2015-06-29,33,"abundance",10,"number"
2589,148,"edi.193.4",7,2015-06-29,2,"abundance",1,"number"
2590,148,"edi.193.4",7,2015-06-29,8,"abundance",1,"number"
2591,148,"edi.193.4",7,2015-06-29,2,"abundance",1,"number"
2592,148,"edi.193.4",7,2015-06-29,2,"abundance",3,"number"
2593,148,"edi.193.4",7,2015-06-29,33,"abundance",2,"number"
2594,148,"edi.193.4",7,2015-06-29,8,"abundance",1,"number"
2595,148,"edi.193.4",7,2015-06-29,2,"abundance",1,"number"
2596,148,"edi.193.4",7,2015-06-29,2,"abundance",2,"number"
2597,148,"edi.193.4",7,2015-06-29,2,"abundance",2,"number"
2598,148,"edi.193.4",7,2015-06-29,8,"abundance",1,"number"
2599,148,"edi.193.4",7,2015-06-29,2,"abundance",1,"number"
2600,148,"edi.193.4",7,2015-06-29,2,"abundance",2,"number"
2601,148,"edi.193.4",7,2015-06-29,8,"abundance",1,"number"
2602,148,"edi.193.4",7,2015-06-29,2,"abundance",2,"number"
2603,148,"edi.193.4",7,2015-06-29,2,"abundance",1,"number"
2604,148,"edi.193.4",7,2015-06-29,2,"abundance",2,"number"
2605,148,"edi.193.4",7,2015-06-29,1,"abundance",1,"number"
2606,148,"edi.193.4",7,2015-06-29,1,"abundance",1,"number"
2607,149,"edi.193.4",8,2015-06-29,2,"abundance",1,"number"
2608,149,"edi.193.4",8,2015-06-29,42,"abundance",1,"number"
2609,149,"edi.193.4",8,2015-06-29,1,"abundance",2,"number"
2610,149,"edi.193.4",8,2015-06-29,1,"abundance",2,"number"
2611,149,"edi.193.4",8,2015-06-29,23,"abundance",1,"number"
2612,149,"edi.193.4",8,2015-06-29,1,"abundance",1,"number"
2613,149,"edi.193.4",8,2015-06-29,2,"abundance",1,"number"
2614,149,"edi.193.4",8,2015-06-29,23,"abundance",1,"number"
2615,149,"edi.193.4",8,2015-06-29,1,"abundance",1,"number"
2616,149,"edi.193.4",8,2015-06-29,2,"abundance",1,"number"
2617,149,"edi.193.4",8,2015-06-29,2,"abundance",1,"number"
2618,149,"edi.193.4",8,2015-06-29,1,"abundance",1,"number"
2619,149,"edi.193.4",8,2015-06-29,1,"abundance",3,"number"
2620,149,"edi.193.4",8,2015-06-29,1,"abundance",1,"number"
2621,149,"edi.193.4",8,2015-06-29,24,"abundance",1,"number"
2622,149,"edi.193.4",8,2015-06-29,8,"abundance",1,"number"
2623,149,"edi.193.4",8,2015-06-29,1,"abundance",1,"number"
2624,149,"edi.193.4",8,2015-06-29,2,"abundance",1,"number"
2625,149,"edi.193.4",8,2015-06-29,2,"abundance",3,"number"
2626,149,"edi.193.4",8,2015-06-29,21,"abundance",1,"number"
2627,149,"edi.193.4",8,2015-06-29,2,"abundance",2,"number"
2628,149,"edi.193.4",8,2015-06-29,42,"abundance",1,"number"
2629,149,"edi.193.4",8,2015-06-29,2,"abundance",1,"number"
2630,149,"edi.193.4",8,2015-06-29,2,"abundance",1,"number"
2631,149,"edi.193.4",8,2015-06-29,1,"abundance",1,"number"
2632,149,"edi.193.4",8,2015-06-29,8,"abundance",1,"number"
2633,149,"edi.193.4",8,2015-06-29,1,"abundance",1,"number"
2634,149,"edi.193.4",8,2015-06-29,2,"abundance",2,"number"
2635,149,"edi.193.4",8,2015-06-29,2,"abundance",1,"number"
2636,149,"edi.193.4",8,2015-06-29,2,"abundance",3,"number"
2637,149,"edi.193.4",8,2015-06-29,42,"abundance",1,"number"
2638,150,"edi.193.4",1,2018-07-13,2,"abundance",1,"number"
2639,150,"edi.193.4",1,2018-07-13,1,"abundance",1,"number"
2640,150,"edi.193.4",1,2018-07-13,1,"abundance",NA,"number"
2641,150,"edi.193.4",1,2018-07-13,1,"abundance",1,"number"
2642,150,"edi.193.4",1,2018-07-13,6,"abundance",1,"number"
2643,150,"edi.193.4",1,2018-07-13,2,"abundance",3,"number"
2644,150,"edi.193.4",1,2018-07-13,1,"abundance",2,"number"
2645,150,"edi.193.4",1,2018-07-13,2,"abundance",1,"number"
2646,150,"edi.193.4",1,2018-07-13,1,"abundance",1,"number"
2647,150,"edi.193.4",1,2018-07-13,6,"abundance",2,"number"
2648,150,"edi.193.4",1,2018-07-13,35,"abundance",1,"number"
2649,150,"edi.193.4",1,2018-07-13,1,"abundance",1,"number"
2650,150,"edi.193.4",1,2018-07-13,1,"abundance",1,"number"
2651,150,"edi.193.4",1,2018-07-13,1,"abundance",5,"number"
2652,150,"edi.193.4",1,2018-07-13,2,"abundance",1,"number"
2653,150,"edi.193.4",1,2018-07-13,2,"abundance",1,"number"
2654,150,"edi.193.4",1,2018-07-13,2,"abundance",2,"number"
2655,150,"edi.193.4",1,2018-07-13,42,"abundance",1,"number"
2656,150,"edi.193.4",1,2018-07-13,1,"abundance",1,"number"
2657,150,"edi.193.4",1,2018-07-13,1,"abundance",2,"number"
2658,150,"edi.193.4",1,2018-07-13,8,"abundance",1,"number"
2659,150,"edi.193.4",1,2018-07-13,1,"abundance",1,"number"
2660,150,"edi.193.4",1,2018-07-13,1,"abundance",3,"number"
2661,150,"edi.193.4",1,2018-07-13,2,"abundance",1,"number"
2662,150,"edi.193.4",1,2018-07-13,2,"abundance",2,"number"
2663,150,"edi.193.4",1,2018-07-13,1,"abundance",16,"number"
2664,150,"edi.193.4",1,2018-07-13,16,"abundance",1,"number"
2665,150,"edi.193.4",1,2018-07-13,2,"abundance",4,"number"
2666,150,"edi.193.4",1,2018-07-13,1,"abundance",1,"number"
2667,150,"edi.193.4",1,2018-07-13,1,"abundance",1,"number"
2668,150,"edi.193.4",1,2018-07-13,2,"abundance",2,"number"
2669,150,"edi.193.4",1,2018-07-13,1,"abundance",2,"number"
2670,150,"edi.193.4",1,2018-07-13,6,"abundance",1,"number"
2671,150,"edi.193.4",1,2018-07-13,1,"abundance",7,"number"
2672,150,"edi.193.4",1,2018-07-13,2,"abundance",1,"number"
2673,150,"edi.193.4",1,2018-07-13,2,"abundance",1,"number"
2674,150,"edi.193.4",1,2018-07-13,1,"abundance",1,"number"
2675,150,"edi.193.4",1,2018-07-13,1,"abundance",3,"number"
2676,150,"edi.193.4",1,2018-07-13,3,"abundance",1,"number"
2677,150,"edi.193.4",1,2018-07-13,1,"abundance",3,"number"
2678,150,"edi.193.4",1,2018-07-13,1,"abundance",1,"number"
2679,150,"edi.193.4",1,2018-07-13,6,"abundance",1,"number"
2680,150,"edi.193.4",1,2018-07-13,2,"abundance",10,"number"
2681,150,"edi.193.4",1,2018-07-13,2,"abundance",1,"number"
2682,150,"edi.193.4",1,2018-07-13,1,"abundance",5,"number"
2683,150,"edi.193.4",1,2018-07-13,6,"abundance",1,"number"
2684,150,"edi.193.4",1,2018-07-13,24,"abundance",1,"number"
2685,151,"edi.193.4",2,2018-07-13,2,"abundance",1,"number"
2686,151,"edi.193.4",2,2018-07-13,1,"abundance",1,"number"
2687,151,"edi.193.4",2,2018-07-13,25,"abundance",27,"number"
2688,151,"edi.193.4",2,2018-07-13,2,"abundance",1,"number"
2689,151,"edi.193.4",2,2018-07-13,16,"abundance",3,"number"
2690,151,"edi.193.4",2,2018-07-13,1,"abundance",1,"number"
2691,151,"edi.193.4",2,2018-07-13,43,"abundance",1,"number"
2692,151,"edi.193.4",2,2018-07-13,1,"abundance",1,"number"
2693,151,"edi.193.4",2,2018-07-13,1,"abundance",2,"number"
2694,151,"edi.193.4",2,2018-07-13,1,"abundance",1,"number"
2695,151,"edi.193.4",2,2018-07-13,2,"abundance",1,"number"
2696,151,"edi.193.4",2,2018-07-13,1,"abundance",2,"number"
2697,151,"edi.193.4",2,2018-07-13,1,"abundance",2,"number"
2698,151,"edi.193.4",2,2018-07-13,1,"abundance",3,"number"
2699,151,"edi.193.4",2,2018-07-13,2,"abundance",2,"number"
2700,151,"edi.193.4",2,2018-07-13,2,"abundance",3,"number"
2701,151,"edi.193.4",2,2018-07-13,16,"abundance",1,"number"
2702,151,"edi.193.4",2,2018-07-13,24,"abundance",1,"number"
2703,151,"edi.193.4",2,2018-07-13,1,"abundance",5,"number"
2704,151,"edi.193.4",2,2018-07-13,16,"abundance",1,"number"
2705,151,"edi.193.4",2,2018-07-13,1,"abundance",3,"number"
2706,151,"edi.193.4",2,2018-07-13,1,"abundance",3,"number"
2707,151,"edi.193.4",2,2018-07-13,1,"abundance",3,"number"
2708,151,"edi.193.4",2,2018-07-13,1,"abundance",2,"number"
2709,151,"edi.193.4",2,2018-07-13,8,"abundance",1,"number"
2710,151,"edi.193.4",2,2018-07-13,1,"abundance",1,"number"
2711,151,"edi.193.4",2,2018-07-13,1,"abundance",2,"number"
2712,151,"edi.193.4",2,2018-07-13,2,"abundance",1,"number"
2713,151,"edi.193.4",2,2018-07-13,1,"abundance",3,"number"
2714,151,"edi.193.4",2,2018-07-13,24,"abundance",1,"number"
2715,151,"edi.193.4",2,2018-07-13,2,"abundance",1,"number"
2716,151,"edi.193.4",2,2018-07-13,1,"abundance",1,"number"
2717,151,"edi.193.4",2,2018-07-13,36,"abundance",1,"number"
2718,151,"edi.193.4",2,2018-07-13,1,"abundance",2,"number"
2719,151,"edi.193.4",2,2018-07-13,11,"abundance",1,"number"
2720,151,"edi.193.4",2,2018-07-13,1,"abundance",2,"number"
2721,151,"edi.193.4",2,2018-07-13,8,"abundance",1,"number"
2722,151,"edi.193.4",2,2018-07-13,1,"abundance",4,"number"
2723,151,"edi.193.4",2,2018-07-13,16,"abundance",1,"number"
2724,151,"edi.193.4",2,2018-07-13,25,"abundance",8,"number"
2725,151,"edi.193.4",2,2018-07-13,2,"abundance",1,"number"
2726,151,"edi.193.4",2,2018-07-13,1,"abundance",1,"number"
2727,151,"edi.193.4",2,2018-07-13,50,"abundance",2,"number"
2728,151,"edi.193.4",2,2018-07-13,1,"abundance",3,"number"
2729,151,"edi.193.4",2,2018-07-13,8,"abundance",1,"number"
2730,151,"edi.193.4",2,2018-07-13,14,"abundance",3,"number"
2731,151,"edi.193.4",2,2018-07-13,8,"abundance",3,"number"
2732,151,"edi.193.4",2,2018-07-13,1,"abundance",6,"number"
2733,151,"edi.193.4",2,2018-07-13,1,"abundance",2,"number"
2734,151,"edi.193.4",2,2018-07-13,16,"abundance",1,"number"
2735,151,"edi.193.4",2,2018-07-13,1,"abundance",2,"number"
2736,151,"edi.193.4",2,2018-07-13,13,"abundance",5,"number"
2737,151,"edi.193.4",2,2018-07-13,35,"abundance",1,"number"
2738,151,"edi.193.4",2,2018-07-13,46,"abundance",3,"number"
2739,151,"edi.193.4",2,2018-07-13,50,"abundance",3,"number"
2740,151,"edi.193.4",2,2018-07-13,1,"abundance",2,"number"
2741,151,"edi.193.4",2,2018-07-13,2,"abundance",1,"number"
2742,151,"edi.193.4",2,2018-07-13,1,"abundance",1,"number"
2743,151,"edi.193.4",2,2018-07-13,8,"abundance",1,"number"
2744,151,"edi.193.4",2,2018-07-13,2,"abundance",4,"number"
2745,151,"edi.193.4",2,2018-07-13,2,"abundance",2,"number"
2746,151,"edi.193.4",2,2018-07-13,42,"abundance",1,"number"
2747,151,"edi.193.4",2,2018-07-13,1,"abundance",4,"number"
2748,151,"edi.193.4",2,2018-07-13,1,"abundance",5,"number"
2749,151,"edi.193.4",2,2018-07-13,11,"abundance",1,"number"
2750,151,"edi.193.4",2,2018-07-13,13,"abundance",1,"number"
2751,151,"edi.193.4",2,2018-07-13,18,"abundance",1,"number"
2752,151,"edi.193.4",2,2018-07-13,42,"abundance",1,"number"
2753,151,"edi.193.4",2,2018-07-13,1,"abundance",2,"number"
2754,151,"edi.193.4",2,2018-07-13,1,"abundance",7,"number"
2755,151,"edi.193.4",2,2018-07-13,1,"abundance",2,"number"
2756,151,"edi.193.4",2,2018-07-13,42,"abundance",1,"number"
2757,151,"edi.193.4",2,2018-07-13,1,"abundance",1,"number"
2758,151,"edi.193.4",2,2018-07-13,1,"abundance",2,"number"
2759,152,"edi.193.4",3,2018-07-13,1,"abundance",1,"number"
2760,152,"edi.193.4",3,2018-07-13,1,"abundance",1,"number"
2761,152,"edi.193.4",3,2018-07-13,1,"abundance",1,"number"
2762,152,"edi.193.4",3,2018-07-13,1,"abundance",1,"number"
2763,152,"edi.193.4",3,2018-07-13,1,"abundance",1,"number"
2764,152,"edi.193.4",3,2018-07-13,1,"abundance",1,"number"
2765,152,"edi.193.4",3,2018-07-13,1,"abundance",1,"number"
2766,152,"edi.193.4",3,2018-07-13,1,"abundance",1,"number"
2767,152,"edi.193.4",3,2018-07-13,1,"abundance",1,"number"
2768,152,"edi.193.4",3,2018-07-13,2,"abundance",1,"number"
2769,152,"edi.193.4",3,2018-07-13,1,"abundance",1,"number"
2770,153,"edi.193.4",4,2018-07-13,2,"abundance",1,"number"
2771,153,"edi.193.4",4,2018-07-13,23,"abundance",1,"number"
2772,153,"edi.193.4",4,2018-07-13,1,"abundance",1,"number"
2773,153,"edi.193.4",4,2018-07-13,2,"abundance",3,"number"
2774,153,"edi.193.4",4,2018-07-13,2,"abundance",2,"number"
2775,153,"edi.193.4",4,2018-07-13,2,"abundance",9,"number"
2776,153,"edi.193.4",4,2018-07-13,2,"abundance",1,"number"
2777,153,"edi.193.4",4,2018-07-13,2,"abundance",2,"number"
2778,153,"edi.193.4",4,2018-07-13,2,"abundance",1,"number"
2779,153,"edi.193.4",4,2018-07-13,6,"abundance",1,"number"
2780,153,"edi.193.4",4,2018-07-13,1,"abundance",2,"number"
2781,153,"edi.193.4",4,2018-07-13,2,"abundance",2,"number"
2782,153,"edi.193.4",4,2018-07-13,26,"abundance",4,"number"
2783,153,"edi.193.4",4,2018-07-13,1,"abundance",8,"number"
2784,153,"edi.193.4",4,2018-07-13,2,"abundance",2,"number"
2785,153,"edi.193.4",4,2018-07-13,2,"abundance",1,"number"
2786,153,"edi.193.4",4,2018-07-13,1,"abundance",1,"number"
2787,153,"edi.193.4",4,2018-07-13,1,"abundance",1,"number"
2788,153,"edi.193.4",4,2018-07-13,2,"abundance",2,"number"
2789,153,"edi.193.4",4,2018-07-13,25,"abundance",3,"number"
2790,153,"edi.193.4",4,2018-07-13,2,"abundance",3,"number"
2791,153,"edi.193.4",4,2018-07-13,2,"abundance",3,"number"
2792,153,"edi.193.4",4,2018-07-13,2,"abundance",2,"number"
2793,153,"edi.193.4",4,2018-07-13,1,"abundance",3,"number"
2794,154,"edi.193.4",5,2018-07-13,1,"abundance",1,"number"
2795,154,"edi.193.4",5,2018-07-13,11,"abundance",14,"number"
2796,154,"edi.193.4",5,2018-07-13,11,"abundance",2,"number"
2797,154,"edi.193.4",5,2018-07-13,11,"abundance",1,"number"
2798,154,"edi.193.4",5,2018-07-13,1,"abundance",4,"number"
2799,154,"edi.193.4",5,2018-07-13,46,"abundance",1,"number"
2800,154,"edi.193.4",5,2018-07-13,2,"abundance",1,"number"
2801,154,"edi.193.4",5,2018-07-13,1,"abundance",6,"number"
2802,154,"edi.193.4",5,2018-07-13,2,"abundance",3,"number"
2803,154,"edi.193.4",5,2018-07-13,2,"abundance",4,"number"
2804,154,"edi.193.4",5,2018-07-13,1,"abundance",4,"number"
2805,154,"edi.193.4",5,2018-07-13,2,"abundance",4,"number"
2806,154,"edi.193.4",5,2018-07-13,8,"abundance",1,"number"
2807,154,"edi.193.4",5,2018-07-13,2,"abundance",1,"number"
2808,154,"edi.193.4",5,2018-07-13,2,"abundance",3,"number"
2809,154,"edi.193.4",5,2018-07-13,1,"abundance",1,"number"
2810,154,"edi.193.4",5,2018-07-13,2,"abundance",3,"number"
2811,154,"edi.193.4",5,2018-07-13,8,"abundance",1,"number"
2812,154,"edi.193.4",5,2018-07-13,1,"abundance",3,"number"
2813,154,"edi.193.4",5,2018-07-13,11,"abundance",4,"number"
